trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:RATP:8588-C01076-84_3680720_2549489,20:11:00,20:11:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:11:00,20:11:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:12:00,20:12:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:12:00,20:12:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:14:00,20:14:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-84_3680720_2549489,20:17:00,20:17:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:15:00,19:15:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:17:00,19:17:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:20:00,19:20:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:21:00,19:21:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:22:00,19:22:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:24:00,19:24:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:26:00,19:26:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:29:00,19:29:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:31:00,19:31:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:33:00,19:33:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:35:00,19:35:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:36:00,19:36:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:38:00,19:38:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:40:00,19:40:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:42:00,19:42:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:43:00,19:43:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:46:00,19:46:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:48:00,19:48:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:50:00,19:50:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:52:00,19:52:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:53:00,19:53:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:54:00,19:54:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,19:58:00,19:58:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,20:02:00,20:02:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,20:03:00,20:03:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,20:03:00,20:03:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,20:04:00,20:04:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,20:04:00,20:04:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,20:06:00,20:06:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-83_3680720_2549489,20:08:00,20:08:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:07:00,19:07:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:09:00,19:09:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:12:00,19:12:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:13:00,19:13:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:14:00,19:14:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:16:00,19:16:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:18:00,19:18:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:21:00,19:21:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:23:00,19:23:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:25:00,19:25:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:27:00,19:27:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:28:00,19:28:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:30:00,19:30:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:32:00,19:32:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:34:00,19:34:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:35:00,19:35:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:38:00,19:38:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:40:00,19:40:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:42:00,19:42:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:44:00,19:44:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:45:00,19:45:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:46:00,19:46:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:50:00,19:50:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:54:00,19:54:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:55:00,19:55:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:55:00,19:55:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:56:00,19:56:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:56:00,19:56:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,19:58:00,19:58:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-82_3680720_2549489,20:01:00,20:01:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:00:00,19:00:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:02:00,19:02:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:05:00,19:05:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:06:00,19:06:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:07:00,19:07:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:09:00,19:09:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:11:00,19:11:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:14:00,19:14:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:16:00,19:16:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:18:00,19:18:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:20:00,19:20:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:22:00,19:22:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:24:00,19:24:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:26:00,19:26:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:27:00,19:27:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:28:00,19:28:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:31:00,19:31:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:33:00,19:33:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:35:00,19:35:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:37:00,19:37:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:38:00,19:38:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:39:00,19:39:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:43:00,19:43:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:47:00,19:47:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:48:00,19:48:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:48:00,19:48:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:49:00,19:49:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:49:00,19:49:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:51:00,19:51:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-81_3680720_2549489,19:54:00,19:54:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,18:52:00,18:52:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,18:54:00,18:54:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,18:57:00,18:57:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,18:58:00,18:58:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,18:59:00,18:59:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:01:00,19:01:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:03:00,19:03:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:06:00,19:06:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:08:00,19:08:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:10:00,19:10:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:12:00,19:12:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:14:00,19:14:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:16:00,19:16:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:18:00,19:18:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:20:00,19:20:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:21:00,19:21:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:24:00,19:24:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:25:00,19:25:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:27:00,19:27:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:29:00,19:29:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:30:00,19:30:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:31:00,19:31:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:36:00,19:36:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:40:00,19:40:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:41:00,19:41:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:41:00,19:41:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:42:00,19:42:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:42:00,19:42:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:44:00,19:44:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-80_3680720_2549489,19:46:00,19:46:00,IDFM:426147,29,1,0,,,1
IDFM:SITUS:16999-C00555-13441756,20:08:00,20:08:00,IDFM:479280,0,0,1,,,1
IDFM:SITUS:16999-C00555-13441756,20:10:00,20:10:00,IDFM:21390,1,0,0,,,1
IDFM:SITUS:16999-C00555-13441756,20:10:00,20:10:00,IDFM:21325,2,0,0,,,1
IDFM:SITUS:16999-C00555-13441756,20:11:00,20:11:00,IDFM:21311,3,0,0,,,1
IDFM:SITUS:16999-C00555-13441756,20:12:00,20:12:00,IDFM:21367,4,0,0,,,1
IDFM:SITUS:16999-C00555-13441756,20:13:00,20:13:00,IDFM:21409,5,0,0,,,1
IDFM:SITUS:16999-C00555-13441756,20:14:00,20:14:00,IDFM:21358,6,0,0,,,1
IDFM:SITUS:16999-C00555-13441756,20:15:00,20:15:00,IDFM:21407,7,1,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:44:00,18:44:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:46:00,18:46:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:49:00,18:49:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:50:00,18:50:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:51:00,18:51:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:53:00,18:53:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:55:00,18:55:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,18:58:00,18:58:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:00:00,19:00:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:02:00,19:02:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:04:00,19:04:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:06:00,19:06:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:08:00,19:08:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:10:00,19:10:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:12:00,19:12:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:13:00,19:13:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:16:00,19:16:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:18:00,19:18:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:20:00,19:20:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:22:00,19:22:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:23:00,19:23:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:24:00,19:24:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:28:00,19:28:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:32:00,19:32:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:33:00,19:33:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:33:00,19:33:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:34:00,19:34:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:34:00,19:34:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:36:00,19:36:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-79_3680720_2549489,19:39:00,19:39:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:35:00,18:35:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:37:00,18:37:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:40:00,18:40:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:41:00,18:41:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:42:00,18:42:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:44:00,18:44:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:46:00,18:46:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:49:00,18:49:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:51:00,18:51:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:53:00,18:53:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:55:00,18:55:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:57:00,18:57:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,18:59:00,18:59:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:01:00,19:01:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:03:00,19:03:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:04:00,19:04:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:07:00,19:07:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:09:00,19:09:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:11:00,19:11:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:13:00,19:13:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:14:00,19:14:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:15:00,19:15:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:19:00,19:19:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:23:00,19:23:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:24:00,19:24:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:24:00,19:24:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:25:00,19:25:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:25:00,19:25:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:27:00,19:27:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-78_3680720_2549489,19:30:00,19:30:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:26:00,18:26:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:28:00,18:28:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:31:00,18:31:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:32:00,18:32:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:33:00,18:33:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:36:00,18:36:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:38:00,18:38:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:41:00,18:41:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:43:00,18:43:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:45:00,18:45:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:47:00,18:47:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:48:00,18:48:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:50:00,18:50:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:52:00,18:52:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:54:00,18:54:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:55:00,18:55:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,18:58:00,18:58:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:00:00,19:00:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:02:00,19:02:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:04:00,19:04:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:05:00,19:05:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:06:00,19:06:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:11:00,19:11:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:15:00,19:15:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:16:00,19:16:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:16:00,19:16:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:17:00,19:17:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:17:00,19:17:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:19:00,19:19:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-77_3680720_2549489,19:22:00,19:22:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:18:00,18:18:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:20:00,18:20:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:23:00,18:23:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:24:00,18:24:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:25:00,18:25:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:28:00,18:28:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:30:00,18:30:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:33:00,18:33:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:35:00,18:35:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:37:00,18:37:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:39:00,18:39:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:41:00,18:41:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:43:00,18:43:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:45:00,18:45:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:47:00,18:47:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:48:00,18:48:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:51:00,18:51:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:52:00,18:52:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:54:00,18:54:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:56:00,18:56:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:57:00,18:57:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,18:58:00,18:58:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,19:03:00,19:03:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,19:07:00,19:07:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-76_3680720_2549489,19:08:00,19:08:00,IDFM:26545,24,0,0,,,1
